525,469,141.242395662201,0.739510266773869,33,63,42
525,470,142.180164136528,0.744420190677174,38,62,47
525,471,143.117932610856,0.749330114580479,34,64,42
525,472,144.055701085183,0.754240038483784,49,81,41
525,473,144.99346955951,0.75914996238709,33,107,45
525,474,145.931238033838,0.764059886290395,38,69,45
525,475,146.869006508165,0.7689698101937,31,84,34
525,476,147.806774982492,0.773879734097005,40,82,49
525,477,148.74454345682,0.778789658000311,35,83,41
525,478,149.682311931147,0.783699581903616,37,131,45
525,479,150.620080405474,0.788609505806922,36,151,54
525,480,151.557848879802,0.793519429710227,47,74,42
525,481,152.495617354129,0.798429353613532,39,68,50
525,482,153.433385828456,0.803339277516837,42,54,44
525,483,154.371154302784,0.808249201420143,42,65,37
525,484,155.308922777111,0.813159125323448,54,64,48
525,485,156.246691251439,0.818069049226753,83,98,35
525,486,157.184459725766,0.822978973130059,78,71,54
525,487,158.122228200093,0.827888897033364,70,134,37
525,488,159.059996674421,0.832798820936669,33,103,39
525,489,159.997765148748,0.837708744839974,35,125,47
525,490,160.935533623075,0.84261866874328,35,116,43
525,491,161.873302097403,0.847528592646585,51,104,43
525,492,162.81107057173,0.85243851654989,36,67,49
525,493,163.748839046057,0.857348440453196,34,93,36
525,494,164.686607520385,0.862258364356501,29,81,43
525,495,165.624375994712,0.867168288259806,42,72,31
525,496,166.562144469039,0.872078212163112,37,108,33
525,497,167.499912943367,0.876988136066417,40,85,41
525,498,168.437681417694,0.881898059969722,35,86,44
525,499,169.375449892022,0.886807983873028,42,46,38
525,500,170.313218366349,0.891717907776333,34,55,47
525,501,171.250986840676,0.896627831679638,30,57,42
525,502,172.188755315004,0.901537755582944,37,63,62
525,503,173.126523789331,0.906447679486249,37,79,51
525,504,174.064292263658,0.911357603389554,34,75,44
525,505,175.002060737986,0.91626752729286,40,62,37
525,506,175.939829212313,0.921177451196165,50,60,37
525,507,176.87759768664,0.92608737509947,35,93,40
525,508,177.815366160968,0.930997299002776,41,90,42
525,509,178.753134635295,0.935907222906081,42,80,38
525,510,179.690903109622,0.940817146809386,33,53,55
525,511,180.62867158395,0.945727070712691,35,66,38
525,512,181.566440058277,0.950636994615997,41,69,50
525,513,182.504208532605,0.955546918519302,37,57,39
525,514,183.441977006932,0.960456842422608,49,70,34
525,515,184.379745481259,0.965366766325913,32,76,42
525,516,185.317513955587,0.970276690229218,39,44,53
525,517,186.255282429914,0.975186614132523,31,69,49
525,518,187.193050904241,0.980096538035829,39,83,47
525,519,188.130819378569,0.985006461939134,33,92,34
525,520,189.068587852896,0.989916385842439,28,61,38
525,521,190.006356327223,0.994826309745744,32,60,36
525,522,190.944124801551,0.99973623364905,37,62,39
525,523,190.994502724586,1,34,61,42
525,524,190.994502724586,1,38,86,46
525,525,190.994502724586,1,35,62,71
525,526,190.994502724586,1,42,74,39
525,527,190.994502724586,1,36,76,55
525,528,190.994502724586,1,31,56,41
525,529,190.994502724586,1,41,67,32
525,530,190.994502724586,1,46,87,51
525,531,190.994502724586,1,33,43,42
526,453,137.85673739301,0.721783797054091,32,72,44
526,454,138.7131568917,0.726267797831462,33,109,39
526,455,139.569576390391,0.730751798608832,40,68,37
526,456,140.167620519663,0.733883009825601,28,69,46
526,457,140.167620519663,0.733883009825601,43,69,39
526,458,140.167620519663,0.733883009825601,29,58,42
526,459,140.167620519663,0.733883009825601,38,63,43
526,460,140.167620519663,0.733883009825601,34,79,38
526,461,140.167620519663,0.733883009825601,34,76,45
526,462,140.167620519663,0.733883009825601,35,57,43
526,463,140.167620519663,0.733883009825601,31,103,56
526,464,140.167620519663,0.733883009825601,44,104,50
526,465,140.167620519663,0.733883009825601,37,65,58
526,466,140.167620519663,0.733883009825601,42,84,35
526,467,140.167620519663,0.733883009825601,42,70,40
526,468,140.167620519663,0.733883009825601,40,69,49
526,469,140.895134537746,0.737692093373581,46,62,47
526,470,141.832903012073,0.742602017276886,43,113,47
526,471,142.770671486401,0.747511941180191,34,66,44
526,472,143.708439960728,0.752421865083497,39,73,36
526,473,144.646208435055,0.757331788986802,32,79,39
526,474,145.583976909383,0.762241712890107,38,60,34
526,475,146.52174538371,0.767151636793413,30,90,52
526,476,147.459513858037,0.772061560696718,39,139,40
526,477,148.397282332365,0.776971484600023,43,96,44
526,478,149.335050806692,0.781881408503328,32,117,50
526,479,150.272819281019,0.786791332406634,47,85,49
526,480,151.210587755347,0.791701256309939,36,56,42
526,481,152.148356229674,0.796611180213245,49,95,43
526,482,153.086124704002,0.80152110411655,39,54,41
526,483,154.023893178329,0.806431028019855,33,53,40
526,484,154.961661652656,0.81134095192316,53,89,41
526,485,155.899430126984,0.816250875826466,65,88,42
526,486,156.837198601311,0.821160799729771,62,99,57
526,487,157.774967075638,0.826070723633076,47,88,42
526,488,158.712735549966,0.830980647536382,38,58,44
526,489,159.650504024293,0.835890571439687,47,72,43
526,490,160.58827249862,0.840800495342992,39,62,65
526,491,161.526040972948,0.845710419246298,36,59,61
526,492,162.463809447275,0.850620343149603,37,59,53
526,493,163.401577921602,0.855530267052908,36,79,45
526,494,164.33934639593,0.860440190956213,44,58,47
526,495,165.277114870257,0.865350114859519,36,74,39
526,496,166.214883344585,0.870260038762824,36,85,46
526,497,167.152651818912,0.87516996266613,34,97,41
526,498,168.090420293239,0.880079886569435,35,69,44
526,499,169.028188767567,0.88498981047274,42,73,46
526,500,169.965957241894,0.889899734376045,38,58,46
526,501,170.903725716221,0.894809658279351,36,58,36
526,502,171.841494190549,0.899719582182656,33,53,38
526,503,172.779262664876,0.904629506085961,56,62,44
526,504,173.717031139203,0.909539429989267,41,56,38
526,505,174.654799613531,0.914449353892572,42,101,40
526,506,175.592568087858,0.919359277795877,38,82,40
526,507,176.530336562185,0.924269201699183,36,85,46
526,508,177.468105036513,0.929179125602488,46,131,46
526,509,178.40587351084,0.934089049505793,37,65,40
526,510,179.343641985167,0.938998973409098,45,61,34
526,511,180.281410459495,0.943908897312404,41,61,42
526,512,181.219178933822,0.948818821215709,33,55,34
526,513,182.15694740815,0.953728745119015,37,68,32
526,514,183.094715882477,0.95863866902232,40,40,52
526,515,184.032484356804,0.963548592925625,38,65,32
526,516,184.970252831132,0.96845851682893,31,62,42
526,517,185.908021305459,0.973368440732235,34,46,53
526,518,186.845789779786,0.978278364635541,42,63,42
526,519,187.783558254114,0.983188288538847,41,85,47
526,520,188.721326728441,0.988098212442152,32,65,41
526,521,189.659095202768,0.993008136345457,47,70,42
526,522,190.596863677096,0.997918060248762,31,63,41
526,523,190.994502724586,1,33,53,41
526,524,190.994502724586,1,43,60,36
526,525,190.994502724586,1,39,69,49
526,526,190.994502724586,1,46,46,32
526,527,190.994502724586,1,36,85,41
526,528,190.994502724586,1,35,75,40
526,529,190.994502724586,1,34,76,35
526,530,190.994502724586,1,31,79,43
526,531,190.994502724586,1,42,74,33
527,451,135.627617810808,0.710112677988345,41,60,37
527,452,136.484037309498,0.714596678765715,31,66,34
527,453,137.340456808189,0.719080679543086,46,88,41
527,454,138.19687630688,0.723564680320457,36,61,37
527,455,139.05329580557,0.728048681097827,44,75,35
527,456,139.909715304261,0.732532681875198,40,53,39
527,457,140.167620519663,0.733883009825601,34,51,44
527,458,140.167620519663,0.733883009825601,38,46,35
527,459,140.167620519663,0.733883009825601,38,69,35
527,460,140.167620519663,0.733883009825601,40,66,51
527,461,140.167620519663,0.733883009825601,37,62,46
527,462,140.167620519663,0.733883009825601,38,52,44
527,463,140.167620519663,0.733883009825601,32,74,47
527,464,140.167620519663,0.733883009825601,32,93,56
527,465,140.167620519663,0.733883009825601,34,61,63
527,466,140.167620519663,0.733883009825601,35,85,36
527,467,140.167620519663,0.733883009825601,37,65,37
527,468,140.167620519663,0.733883009825601,37,68,49
527,469,140.547873413291,0.735873919973293,39,66,53
527,470,141.485641887618,0.740783843876599,36,96,56
527,471,142.423410361946,0.745693767779904,40,71,45
527,472,143.361178836273,0.750603691683209,29,70,54
527,473,144.2989473106,0.755513615586514,37,64,44
527,474,145.236715784928,0.76042353948982,42,76,49
527,475,146.174484259255,0.765333463393125,29,98,34
527,476,147.112252733582,0.77024338729643,38,81,42
527,477,148.05002120791,0.775153311199736,43,94,43
527,478,148.987789682237,0.780063235103041,43,78,56
527,479,149.925558156564,0.784973159006346,37,76,49
527,480,150.863326630892,0.789883082909652,36,63,40
527,481,151.801095105219,0.794793006812957,33,82,44
527,482,152.738863579546,0.799702930716262,32,77,45
527,483,153.676632053874,0.804612854619568,38,46,43
527,484,154.614400528201,0.809522778522873,36,78,68
527,485,155.552169002529,0.814432702426178,38,111,38
527,486,156.489937476856,0.819342626329484,36,71,51
527,487,157.427705951183,0.824252550232789,35,91,45
527,488,158.365474425511,0.829162474136094,36,64,59
527,489,159.303242899838,0.8340723980394,37,59,40
527,490,160.241011374165,0.838982321942705,34,63,45
527,491,161.178779848493,0.84389224584601,37,68,42
527,492,162.11654832282,0.848802169749315,51,50,35
527,493,163.054316797147,0.853712093652621,44,65,45
527,494,163.992085271475,0.858622017555926,31,46,34
527,495,164.929853745802,0.863531941459231,47,77,41
527,496,165.86762222013,0.868441865362537,36,79,54
527,497,166.805390694457,0.873351789265842,33,106,38
527,498,167.743159168784,0.878261713169147,35,69,41
527,499,168.680927643112,0.883171637072452,38,51,36
527,500,169.618696117439,0.888081560975758,30,79,51
527,501,170.556464591766,0.892991484879064,39,51,45
527,502,171.494233066094,0.897901408782369,40,49,45
527,503,172.432001540421,0.902811332685674,43,61,45
527,504,173.369770014748,0.907721256588979,40,69,54
527,505,174.307538489076,0.912631180492284,26,44,63
527,506,175.245306963403,0.91754110439559,51,87,57
527,507,176.18307543773,0.922451028298895,33,92,37
527,508,177.120843912058,0.9273609522022,49,85,42
527,509,178.058612386385,0.932270876105506,34,48,38
527,510,178.996380860712,0.937180800008811,37,57,34
527,511,179.93414933504,0.942090723912117,33,69,32
527,512,180.871917809367,0.947000647815422,35,44,39
527,513,181.809686283695,0.951910571718727,43,43,53
527,514,182.747454758022,0.956820495622032,47,45,40
527,515,183.685223232349,0.961730419525337,40,51,44
527,516,184.622991706677,0.966640343428643,45,60,40
527,517,185.560760181004,0.971550267331948,26,70,50
527,518,186.498528655331,0.976460191235254,40,77,54
527,519,187.436297129659,0.981370115138559,39,50,55
527,520,188.374065603986,0.986280039041864,34,57,51
527,521,189.311834078313,0.991189962945169,38,65,44
527,522,190.249602552641,0.996099886848475,34,51,50
527,523,190.994502724586,1,34,90,53
527,524,190.994502724586,1,36,54,44
527,525,190.994502724586,1,42,82,48
527,526,190.994502724586,1,53,77,41
527,527,190.994502724586,1,38,83,44
527,528,190.994502724586,1,41,54,47
527,529,190.994502724586,1,44,69,46
527,530,190.994502724586,1,43,69,45
527,531,190.994502724586,1,46,95,39
527,532,190.994502724586,1,54,75,49
528,449,133.398498228606,0.698441558922598,48,62,41
528,450,134.254917727297,0.702925559699969,34,86,29
528,451,135.111337225987,0.70740956047734,40,53,42
528,452,135.967756724678,0.71189356125471,40,54,50
528,453,136.824176223368,0.716377562032081,25,60,35
528,454,137.680595722059,0.720861562809451,28,51,43
528,455,138.53701522075,0.725345563586822,35,64,43
528,456,139.39343471944,0.729829564364193,28,52,26
528,457,140.167620519663,0.733883009825601,46,59,41
528,458,140.167620519663,0.733883009825601,29,92,44
528,459,140.167620519663,0.733883009825601,47,140,36
528,460,140.167620519663,0.733883009825601,42,56,39
528,461,140.167620519663,0.733883009825601,33,45,47
528,462,140.167620519663,0.733883009825601,36,63,49
528,463,140.167620519663,0.733883009825601,45,59,40
528,464,140.167620519663,0.733883009825601,33,68,40
528,465,140.167620519663,0.733883009825601,34,80,49
528,466,140.167620519663,0.733883009825601,47,68,43
528,467,140.167620519663,0.733883009825601,33,83,43
528,468,140.167620519663,0.733883009825601,36,60,44
528,469,140.200612288836,0.734055746573006,37,114,46
528,470,141.138380763163,0.738965670476311,34,99,44
528,471,142.076149237491,0.743875594379616,39,97,49
528,472,143.013917711818,0.748785518282922,52,77,45
528,473,143.951686186145,0.753695442186227,47,85,53
528,474,144.889454660473,0.758605366089532,46,72,40
528,475,145.8272231348,0.763515289992838,43,67,55
528,476,146.764991609127,0.768425213896143,42,69,44
528,477,147.702760083455,0.773335137799448,30,65,39
528,478,148.640528557782,0.778245061702754,32,76,42
528,479,149.57829703211,0.783154985606059,40,91,39
528,480,150.516065506437,0.788064909509364,40,91,45
528,481,151.453833980764,0.792974833412669,27,87,46
528,482,152.391602455092,0.797884757315975,40,71,45
528,483,153.329370929419,0.80279468121928,52,82,45
528,484,154.267139403746,0.807704605122585,28,64,41
528,485,155.204907878074,0.812614529025891,54,43,53
528,486,156.142676352401,0.817524452929196,49,68,43
528,487,157.080444826728,0.822434376832501,33,104,43
528,488,158.018213301056,0.827344300735807,36,99,44
528,489,158.955981775383,0.832254224639112,39,76,46
528,490,159.89375024971,0.837164148542417,30,47,41
528,491,160.831518724038,0.842074072445723,27,47,48
528,492,161.769287198365,0.846983996349028,46,51,44
528,493,162.707055672692,0.851893920252333,36,47,41
528,494,163.64482414702,0.856803844155639,27,44,47
528,495,164.582592621347,0.861713768058944,33,82,38
528,496,165.520361095675,0.866623691962249,38,67,40
528,497,166.458129570002,0.871533615865554,30,62,37
528,498,167.395898044329,0.876443539768859,42,51,48
528,499,168.333666518657,0.881353463672165,38,54,45
528,500,169.271434992984,0.886263387575471,34,86,51
528,501,170.209203467311,0.891173311478776,27,51,46
528,502,171.146971941639,0.896083235382081,34,49,58
528,503,172.084740415966,0.900993159285386,36,48,58
528,504,173.022508890293,0.905903083188691,36,73,42
528,505,173.960277364621,0.910813007091997,38,59,40
528,506,174.898045838948,0.915722930995302,28,74,34
528,507,175.835814313275,0.920632854898608,43,93,41
528,508,176.773582787603,0.925542778801913,43,73,53
528,509,177.71135126193,0.930452702705218,41,57,46
528,510,178.649119736257,0.935362626608523,32,55,44
528,511,179.586888210585,0.940272550511829,45,59,36
528,512,180.524656684912,0.945182474415134,50,51,37
528,513,181.46242515924,0.950092398318439,33,60,43
528,514,182.400193633567,0.955002322221745,32,63,39
528,515,183.337962107894,0.95991224612505,38,45,40
528,516,184.275730582222,0.964822170028355,36,45,59
528,517,185.213499056549,0.969732093931661,38,43,38
528,518,186.151267530876,0.974642017834966,39,42,40
528,519,187.089036005204,0.979551941738271,38,49,36
528,520,188.026804479531,0.984461865641576,38,57,39
528,521,188.964572953858,0.989371789544882,43,43,35
528,522,189.902341428186,0.994281713448187,32,62,46
528,523,190.840109902513,0.999191637351493,43,67,44
528,524,190.994502724586,1,52,60,41
528,525,190.994502724586,1,42,94,64
528,526,190.994502724586,1,37,61,40
528,527,190.994502724586,1,42,61,41
528,528,190.994502724586,1,34,43,40
528,529,190.994502724586,1,35,56,43
528,530,190.994502724586,1,37,61,53
528,531,190.994502724586,1,39,79,56
528,532,190.994502724586,1,34,65,45
529,447,131.169378646405,0.686770439856852,35,57,49
529,448,132.025798145095,0.691254440634223,34,69,38
529,449,132.882217643786,0.695738441411593,44,48,36
529,450,133.738637142476,0.700222442188964,38,46,32
529,451,134.595056641167,0.704706442966335,33,55,38
529,452,135.451476139857,0.709190443743705,37,61,44
529,453,136.307895638548,0.713674444521076,35,58,37
529,454,137.164315137239,0.718158445298446,42,68,34
529,455,138.020734635929,0.722642446075817,40,60,45
529,456,138.87715413462,0.727126446853188,33,77,33
529,457,139.73357363331,0.731610447630558,35,51,53
529,458,140.167620519663,0.733883009825601,33,90,36
529,459,140.167620519663,0.733883009825601,34,267,42
529,460,140.167620519663,0.733883009825601,38,83,48
529,461,140.167620519663,0.733883009825601,40,65,55
