522,688,204.806782334385,0.67865164598024,53,54,19
522,689,205.806782334385,0.681965264983698,47,56,11
522,690,206.806782334385,0.685278883987156,78,52,14
522,691,207.806782334385,0.688592502990613,45,62,13
522,692,208.806782334385,0.691906121994071,56,54,12
522,693,209.806782334385,0.695219740997529,45,61,16
522,694,210.806782334385,0.698533360000986,74,63,15
522,695,211.806782334385,0.701846979004444,110,44,17
522,696,212.806782334385,0.705160598007902,68,47,19
522,697,213.806782334385,0.708474217011359,63,65,19
522,698,214.806782334385,0.711787836014817,78,46,12
522,699,215.806782334385,0.715101455018275,78,44,12
522,700,216.806782334385,0.718415074021732,46,65,18
522,701,217.806782334385,0.72172869302519,64,49,22
522,702,218.806782334385,0.725042312028648,44,49,19
522,703,219.806782334385,0.728355931032105,48,51,14
522,704,220.806782334385,0.731669550035563,48,53,14
522,705,221.806782334385,0.734983169039021,52,52,15
522,706,222.806782334385,0.738296788042479,39,53,18
522,707,223.806782334385,0.741610407045936,45,50,14
522,708,224.806782334385,0.744924026049394,61,64,15
522,709,225.806782334385,0.748237645052852,84,64,15
522,710,226.806782334385,0.751551264056309,63,47,18
522,711,227.806782334385,0.754864883059767,64,72,14
522,712,228.806782334385,0.758178502063225,61,48,14
522,713,229.806782334385,0.761492121066682,73,41,14
522,714,230.806782334385,0.76480574007014,52,58,14
522,715,231.806782334385,0.768119359073598,51,59,17
522,716,232.806782334385,0.771432978077055,46,50,15
522,717,233.806782334385,0.774746597080513,37,71,17
522,718,234.806782334385,0.778060216083971,43,47,15
522,719,235.806782334385,0.781373835087428,44,47,14
522,720,236.806782334385,0.784687454090886,48,54,21
522,721,237.806782334385,0.788001073094344,46,52,20
522,722,238.806782334385,0.791314692097801,38,72,21
522,723,239.806782334385,0.794628311101259,44,60,13
522,724,240.806782334385,0.797941930104717,44,49,15
522,725,241.806782334385,0.801255549108175,43,52,18
522,726,242.806782334385,0.804569168111632,40,52,15
522,727,243.806782334385,0.80788278711509,42,47,14
522,728,244.806782334385,0.811196406118548,37,58,17
522,729,245.806782334385,0.814510025122005,54,38,18
522,730,246.806782334385,0.817823644125463,43,60,15
522,731,247.806782334385,0.821137263128921,70,57,16
522,732,248.806782334385,0.824450882132378,53,66,17
522,733,249.806782334385,0.827764501135836,69,52,16
522,734,250.806782334385,0.831078120139294,46,51,14
522,735,251.806782334385,0.834391739142751,55,63,15
522,736,252.806782334385,0.837705358146209,50,62,15
522,737,253.806782334385,0.841018977149667,40,91,16
522,738,254.806782334385,0.844332596153124,39,73,13
522,739,255.806782334385,0.847646215156582,45,44,12
522,740,256.806782334385,0.85095983416004,49,57,13
522,741,257.806782334385,0.854273453163497,58,72,16
522,742,258.806782334385,0.857587072166955,51,48,13
522,743,259.806782334385,0.860900691170413,58,64,14
522,744,260.806782334385,0.864214310173871,62,83,16
522,745,261.806782334385,0.867527929177328,49,92,18
522,746,262.806782334385,0.870841548180786,53,54,18
522,747,263.806782334385,0.874155167184244,50,66,15
522,748,264.806782334385,0.877468786187701,50,68,14
522,749,265.806782334385,0.880782405191159,42,60,15
522,750,266.806782334385,0.884096024194617,35,85,13
522,751,267.806782334385,0.887409643198074,58,60,14
522,752,268.806782334385,0.890723262201532,48,63,13
522,753,269.806782334385,0.89403688120499,46,48,15
522,754,270.806782334385,0.897350500208447,50,66,13
522,755,271.806782334385,0.900664119211905,57,63,13
522,756,272.806782334385,0.903977738215363,51,54,15
522,757,273.806782334385,0.90729135721882,32,58,12
522,758,274.806782334385,0.910604976222278,49,55,15
522,759,275.806782334385,0.913918595225736,41,58,16
522,760,276.806782334385,0.917232214229194,53,63,19
522,761,277.806782334385,0.920545833232651,44,52,15
522,762,278.806782334385,0.923859452236109,51,61,14
522,763,279.806782334385,0.927173071239567,49,58,13
522,764,280.806782334385,0.930486690243024,67,35,14
522,765,281.806782334385,0.933800309246482,81,40,14
522,766,282.806782334385,0.93711392824994,87,56,17
522,767,283.806782334385,0.940427547253397,93,45,12
522,768,284.806782334385,0.943741166256855,70,47,17
522,769,285.806782334385,0.947054785260313,49,83,15
522,770,286.806782334385,0.95036840426377,44,60,15
522,771,287.806782334385,0.953682023267228,71,63,16
522,772,288.806782334385,0.956995642270686,77,53,11
522,773,289.806782334385,0.960309261274143,77,42,14
522,774,290.806782334385,0.963622880277601,77,58,12
522,775,291.806782334385,0.966936499281059,85,79,18
522,776,292.806782334385,0.970250118284516,49,60,16
522,777,293.806782334385,0.973563737287974,53,59,16
522,778,294.806782334385,0.976877356291432,89,89,16
522,779,295.806782334385,0.98019097529489,46,129,14
522,780,296.806782334385,0.983504594298347,54,85,18
522,781,297.806782334385,0.986818213301805,56,82,15
522,782,298.806782334385,0.990131832305263,53,77,12
522,783,299.806782334385,0.99344545130872,49,73,13
522,784,300.806782334385,0.996759070312178,57,65,11
522,785,301.784845800475,1,64,72,18
522,786,301.784845800475,1,41,71,15
522,787,301.784845800475,1,50,56,15
522,788,301.784845800475,1,52,56,15
522,789,301.784845800475,1,36,66,15
522,790,301.784845800475,1,48,61,14
522,791,301.784845800475,1,56,61,16
522,792,301.784845800475,1,34,57,14
522,793,301.784845800475,1,48,48,19
522,794,301.784845800475,1,55,62,16
522,795,301.784845800475,1,47,44,16
522,796,301.784845800475,1,62,57,16
523,476,0,0,43,54,13
523,477,0,0,46,51,15
523,478,0,0,35,71,12
523,479,0,0,76,69,12
523,480,0,0,55,63,12
523,481,0,0,48,61,13
523,482,0,0,87,50,16
523,483,0,0,62,46,11
523,484,0.806782334385161,0.00267336927487262,62,61,11
523,485,1.80678233438516,0.00598698827833031,82,53,10
523,486,2.80678233438516,0.00930060728178799,46,56,12
523,487,3.80678233438516,0.0126142262852457,55,50,16
523,488,4.80678233438516,0.0159278452887034,60,59,12
523,489,5.80678233438516,0.019241464292161,57,59,14
523,490,6.80678233438516,0.0225550832956187,72,64,11
523,491,7.80678233438516,0.0258687022990764,81,59,11
523,492,8.80678233438516,0.0291823213025341,71,71,15
523,493,9.80678233438516,0.0324959403059918,77,52,14
523,494,10.8067823343852,0.0358095593094495,83,52,12
523,495,11.8067823343852,0.0391231783129072,78,64,15
523,496,12.8067823343852,0.0424367973163648,73,64,10
523,497,13.8067823343852,0.0457504163198225,63,62,13
523,498,14.8067823343852,0.0490640353232802,51,56,14
523,499,15.8067823343852,0.0523776543267379,76,56,13
523,500,16.8067823343852,0.0556912733301956,86,55,11
523,501,17.8067823343852,0.0590048923336533,63,60,13
523,502,18.8067823343852,0.0623185113371109,73,65,16
523,503,19.8067823343852,0.0656321303405686,70,59,15
523,504,20.8067823343852,0.0689457493440263,93,60,13
523,505,21.8067823343852,0.072259368347484,62,54,12
523,506,22.8067823343852,0.0755729873509417,59,80,18
523,507,23.8067823343852,0.0788866063543994,53,50,14
523,508,24.8067823343852,0.0822002253578571,81,47,12
523,509,25.8067823343852,0.0855138443613147,110,69,13
523,510,26.8067823343852,0.0888274633647724,67,59,14
523,511,27.8067823343852,0.0921410823682301,78,54,13
523,512,28.8067823343852,0.0954547013716878,61,63,17
523,513,29.8067823343852,0.0987683203751455,67,54,12
523,514,30.8067823343852,0.102081939378603,64,68,12
523,515,31.8067823343852,0.105395558382061,69,54,12
523,516,32.8067823343852,0.108709177385519,49,64,10
523,517,33.8067823343852,0.112022796388976,53,57,19
523,518,34.8067823343852,0.115336415392434,79,68,15
523,519,35.8067823343852,0.118650034395892,79,72,13
523,520,36.8067823343852,0.121963653399349,69,45,16
523,521,37.8067823343852,0.125277272402807,65,37,15
523,522,38.8067823343852,0.128590891406265,60,51,16
523,523,39.8067823343852,0.131904510409722,86,54,19
523,524,40.8067823343852,0.13521812941318,80,48,13
523,525,41.8067823343852,0.138531748416638,54,44,11
523,526,42.8067823343852,0.141845367420095,61,44,11
523,527,43.8067823343852,0.145158986423553,58,68,15
523,528,44.8067823343852,0.148472605427011,67,60,14
523,529,45.8067823343852,0.151786224430468,45,59,12
523,530,46.8067823343852,0.155099843433926,72,42,13
523,531,47.8067823343852,0.158413462437384,55,59,17
523,532,48.8067823343852,0.161727081440841,55,44,11
523,533,49.8067823343852,0.165040700444299,46,39,9
523,534,50.8067823343852,0.168354319447757,44,55,10
523,535,51.8067823343852,0.171667938451215,52,61,12
523,536,52.8067823343852,0.174981557454672,45,56,16
523,537,53.8067823343852,0.17829517645813,65,63,15
523,538,54.8067823343852,0.181608795461588,70,72,13
523,539,55.8067823343852,0.184922414465045,89,50,15
523,540,56.8067823343852,0.188236033468503,58,64,13
523,541,57.8067823343852,0.191549652471961,64,64,15
523,542,58.8067823343852,0.194863271475418,64,65,15
523,543,59.8067823343852,0.198176890478876,89,46,12
523,544,60.8067823343852,0.201490509482334,81,51,13
523,545,61.8067823343852,0.204804128485791,68,44,15
523,546,62.8067823343852,0.208117747489249,46,57,11
523,547,63.8067823343852,0.211431366492707,45,55,13
523,548,64.8067823343852,0.214744985496164,63,64,17
523,549,65.8067823343852,0.218058604499622,72,66,15
523,550,66.8067823343852,0.22137222350308,51,67,15
523,551,67.8067823343852,0.224685842506537,65,53,15
523,552,68.8067823343852,0.227999461509995,63,66,9
523,553,69.8067823343852,0.231313080513453,54,57,13
523,554,70.8067823343852,0.234626699516911,53,59,16
523,555,71.8067823343852,0.237940318520368,47,56,15
523,556,72.8067823343852,0.241253937523826,62,59,12
523,557,73.8067823343852,0.244567556527284,53,57,15
523,558,74.8067823343852,0.247881175530741,55,49,13
523,559,75.8067823343852,0.251194794534199,71,47,12
523,560,76.8067823343852,0.254508413537657,51,56,14
523,561,77.8067823343852,0.257822032541114,41,60,15
523,562,78.8067823343852,0.261135651544572,44,58,17
523,563,79.8067823343852,0.26444927054803,61,71,16
523,564,80.8067823343852,0.267762889551487,55,57,15
523,565,81.8067823343852,0.271076508554945,47,46,13
523,566,82.8067823343852,0.274390127558403,49,58,15
523,567,83.8067823343852,0.27770374656186,46,41,15
523,568,84.8067823343852,0.281017365565318,53,68,11
523,569,85.8067823343852,0.284330984568776,53,53,12
523,570,86.8067823343852,0.287644603572233,40,51,12
523,571,87.8067823343852,0.290958222575691,62,59,13
523,572,88.8067823343852,0.294271841579149,71,53,12
523,573,89.8067823343852,0.297585460582607,114,53,14
523,574,90.8067823343852,0.300899079586064,102,42,11
523,575,91.8067823343852,0.304212698589522,75,47,12
523,576,92.8067823343852,0.30752631759298,68,57,17
523,577,93.8067823343852,0.310839936596437,97,46,11
523,578,94.8067823343852,0.314153555599895,54,51,14
523,579,95.8067823343852,0.317467174603353,42,58,15
523,580,96.8067823343852,0.32078079360681,46,74,15
523,581,97.8067823343852,0.324094412610268,49,74,18
523,582,98.8067823343852,0.327408031613726,57,61,17
523,583,99.8067823343852,0.330721650617183,65,57,13
523,584,100.806782334385,0.334035269620641,70,52,14
523,585,101.806782334385,0.337348888624099,91,70,15
523,586,102.806782334385,0.340662507627556,60,54,12
523,587,103.806782334385,0.343976126631014,67,51,14
523,588,104.806782334385,0.347289745634472,63,56,15
523,589,105.806782334385,0.350603364637929,79,48,11
523,590,106.806782334385,0.353916983641387,57,48,15
523,591,107.806782334385,0.357230602644845,47,65,11
523,592,108.806782334385,0.360544221648303,58,48,17
523,593,109.806782334385,0.36385784065176,62,57,16
523,594,110.806782334385,0.367171459655218,53,63,17
523,595,111.806782334385,0.370485078658676,69,47,13
523,596,112.806782334385,0.373798697662133,52,58,17
523,597,113.806782334385,0.377112316665591,69,48,17
523,598,114.806782334385,0.380425935669049,54,49,17
523,599,115.806782334385,0.383739554672506,54,53,14
523,600,116.806782334385,0.387053173675964,47,68,17
523,601,117.806782334385,0.390366792679422,88,52,14
523,602,118.806782334385,0.393680411682879,100,48,12
523,603,119.806782334385,0.396994030686337,95,53,15
523,604,120.806782334385,0.400307649689795,68,55,17
523,605,121.806782334385,0.403621268693252,64,53,14
523,606,122.806782334385,0.40693488769671,80,54,16
523,607,123.806782334385,0.410248506700168,63,46,14
523,608,124.806782334385,0.413562125703625,55,59,17
523,609,125.806782334385,0.416875744707083,70,50,13
523,610,126.806782334385,0.420189363710541,82,45,18
523,611,127.806782334385,0.423502982713999,74,59,20
523,612,128.806782334385,0.426816601717456,80,60,18
523,613,129.806782334385,0.430130220720914,75,57,13
523,614,130.806782334385,0.433443839724372,57,59,13
523,615,131.806782334385,0.436757458727829,80,61,13
523,616,132.806782334385,0.440071077731287,64,40,13
523,617,133.806782334385,0.443384696734745,78,54,12
523,618,134.806782334385,0.446698315738202,59,59,15
523,619,135.806782334385,0.45001193474166,46,50,13
523,620,136.806782334385,0.453325553745118,57,52,12
523,621,137.806782334385,0.456639172748575,75,62,16
523,622,138.806782334385,0.459952791752033,70,43,14
523,623,139.806782334385,0.463266410755491,66,43,13
523,624,140.806782334385,0.466580029758948,63,48,12
523,625,141.806782334385,0.469893648762406,91,44,12
523,626,142.806782334385,0.473207267765864,67,66,11
523,627,143.806782334385,0.476520886769321,61,61,12
523,628,144.806782334385,0.479834505772779,66,67,15
523,629,145.806782334385,0.483148124776237,87,52,15
523,630,146.806782334385,0.486461743779695,110,45,16
523,631,147.806782334385,0.489775362783152,99,47,13
523,632,148.806782334385,0.49308898178661,87,52,15
523,633,149.806782334385,0.496402600790068,102,59,22
523,634,150.806782334385,0.499716219793525,92,64,18
523,635,151.806782334385,0.503029838796983,104,55,13
523,636,152.806782334385,0.506343457800441,98,68,13
523,637,153.806782334385,0.509657076803898,84,67,14
523,638,154.806782334385,0.512970695807356,90,60,13
523,639,155.806782334385,0.516284314810814,64,63,13
523,640,156.806782334385,0.519597933814271,84,44,14
523,641,157.806782334385,0.522911552817729,77,65,14
523,642,158.806782334385,0.526225171821187,70,49,12
523,643,159.806782334385,0.529538790824644,51,47,15
523,644,160.806782334385,0.532852409828102,54,50,13
523,645,161.806782334385,0.53616602883156,46,52,12
523,646,162.806782334385,0.539479647835017,58,49,19
523,647,163.806782334385,0.542793266838475,57,63,15
523,648,164.806782334385,0.546106885841933,51,52,16
523,649,165.806782334385,0.549420504845391,76,49,14
523,650,166.806782334385,0.552734123848848,56,52,18
523,651,167.806782334385,0.556047742852306,65,59,13
523,652,168.806782334385,0.559361361855764,53,52,14
523,653,169.806782334385,0.562674980859221,56,50,15
523,654,170.806782334385,0.565988599862679,66,59,16
523,655,171.806782334385,0.569302218866137,49,55,21
523,656,172.806782334385,0.572615837869594,45,50,18
523,657,173.806782334385,0.575929456873052,53,57,17
523,658,174.806782334385,0.57924307587651,35,49,16
523,659,175.806782334385,0.582556694879967,43,49,11
523,660,176.806782334385,0.585870313883425,46,52,15
523,661,177.806782334385,0.589183932886883,43,45,13
523,662,178.806782334385,0.59249755189034,44,42,14
523,663,179.806782334385,0.595811170893798,45,51,21
523,664,180.806782334385,0.599124789897256,52,47,13
523,665,181.806782334385,0.602438408900714,41,54,14
523,666,182.806782334385,0.605752027904171,53,48,12
523,667,183.806782334385,0.609065646907629,46,63,14
523,668,184.806782334385,0.612379265911086,49,44,16
523,669,185.806782334385,0.615692884914544,57,49,13
523,670,186.806782334385,0.619006503918002,49,44,14
523,671,187.806782334385,0.62232012292146,78,54,17
523,672,188.806782334385,0.625633741924917,67,45,16
523,673,189.806782334385,0.628947360928375,68,47,14
523,674,190.806782334385,0.632260979931833,89,58,17
523,675,191.806782334385,0.63557459893529,82,62,16
523,676,192.806782334385,0.638888217938748,103,60,17
523,677,193.806782334385,0.642201836942206,56,70,16
523,678,194.806782334385,0.645515455945663,66,42,18
523,679,195.806782334385,0.648829074949121,45,55,14
523,680,196.806782334385,0.652142693952579,34,51,14
523,681,197.806782334385,0.655456312956036,54,50,15
523,682,198.806782334385,0.658769931959494,41,50,14
523,683,199.806782334385,0.662083550962952,43,46,13
523,684,200.806782334385,0.66539716996641,35,45,15
523,685,201.806782334385,0.668710788969867,40,48,15
523,686,202.806782334385,0.672024407973325,36,53,13
523,687,203.806782334385,0.675338026976783,34,44,13
523,688,204.806782334385,0.67865164598024,41,58,17
523,689,205.806782334385,0.681965264983698,49,49,18
523,690,206.806782334385,0.685278883987156,47,51,17
523,691,207.806782334385,0.688592502990613,39,53,19
