523,617,144.800951968845,0.71311077492824,37,50,53,29
523,618,145.800951968845,0.718035540720399,44,37,42,30
523,619,146.800951968845,0.722960306512558,40,81,55,29
523,620,147.800951968845,0.727885072304718,31,58,44,35
523,621,148.800951968845,0.732809838096877,32,61,56,40
523,622,149.800951968845,0.737734603889036,36,64,66,47
523,623,150.800951968845,0.742659369681195,44,55,38,34
523,624,151.800951968845,0.747584135473354,40,76,43,45
523,625,152.800951968845,0.752508901265513,49,85,48,47
523,626,153.800951968845,0.757433667057672,27,66,49,38
523,627,154.800951968845,0.762358432849831,40,94,48,32
523,628,155.800951968845,0.76728319864199,40,91,37,31
523,629,156.800951968845,0.772207964434149,33,71,46,34
523,630,157.800951968845,0.777132730226309,36,52,40,28
523,631,158.800951968845,0.782057496018468,40,58,44,31
523,632,159.800951968845,0.786982261810627,42,48,45,30
523,633,160.800951968845,0.791907027602786,36,50,54,32
523,634,161.800951968845,0.796831793394945,39,68,43,33
523,635,162.800951968845,0.801756559187104,38,46,45,58
523,636,163.800951968845,0.806681324979263,28,56,34,41
523,637,164.800951968845,0.811606090771422,43,60,35,56
523,638,165.800951968845,0.816530856563581,34,81,49,33
523,639,166.800951968845,0.82145562235574,44,54,45,27
523,640,167.800951968845,0.826380388147899,46,62,41,26
523,641,168.800951968845,0.831305153940059,35,58,43,41
523,642,169.800951968845,0.836229919732218,35,66,41,23
523,643,170.800951968845,0.841154685524377,62,53,33,31
523,644,171.800951968845,0.846079451316536,76,60,36,34
523,645,172.800951968845,0.851004217108695,70,49,41,33
523,646,173.800951968845,0.855928982900854,45,54,53,30
523,647,174.800951968845,0.860853748693013,39,45,45,29
523,648,175.800951968845,0.865778514485172,40,63,41,29
523,649,176.800951968845,0.870703280277331,47,57,44,32
523,650,177.800951968845,0.875628046069491,47,64,49,35
523,651,178.800951968845,0.88055281186165,52,54,43,41
523,652,179.800951968845,0.885477577653809,49,56,44,45
523,653,180.800951968845,0.890402343445968,43,58,39,29
523,654,181.800951968845,0.895327109238127,68,67,37,35
523,655,182.800951968845,0.900251875030286,54,71,41,22
523,656,183.800951968845,0.905176640822445,50,45,45,39
523,657,184.800951968845,0.910101406614604,30,53,38,41
523,658,185.800951968845,0.915026172406763,31,58,51,47
523,659,186.800951968845,0.919950938198922,43,40,40,34
523,660,187.800951968845,0.924875703991082,36,49,54,37
523,661,188.800951968845,0.929800469783241,33,53,43,34
523,662,189.800951968845,0.9347252355754,37,40,39,29
523,663,190.800951968845,0.939650001367559,41,42,37,29
523,664,191.800951968845,0.944574767159718,27,56,39,28
523,665,192.800951968845,0.949499532951877,36,57,57,26
523,666,193.800951968845,0.954424298744036,32,63,41,33
523,667,194.800951968845,0.959349064536195,47,71,42,37
523,668,195.800951968845,0.964273830328354,31,73,46,42
523,669,196.800951968845,0.969198596120514,36,83,46,35
523,670,197.800951968845,0.974123361912673,35,64,35,29
523,671,198.800951968845,0.979048127704832,36,58,34,23
523,672,199.800951968845,0.983972893496991,37,88,40,28
523,673,200.800951968845,0.98889765928915,39,56,46,39
523,674,201.800951968845,0.993822425081309,43,41,52,28
523,675,202.800951968845,0.998747190873468,36,67,41,38
523,676,203.055341553935,1,38,64,41,35
523,677,203.055341553935,1,36,75,48,27
523,678,203.055341553935,1,32,51,44,24
523,679,203.055341553935,1,45,83,42,30
523,680,203.055341553935,1,53,104,47,38
523,681,203.055341553935,1,47,91,50,33
524,468,0,0,40,52,52,27
524,469,0,0,42,101,48,37
524,470,0,0,38,146,30,66
524,471,0,0,36,109,32,50
524,472,0,0,35,91,38,49
524,473,0.800951968844856,0.00394450085732963,41,66,38,34
524,474,1.80095196884486,0.00886926664948873,42,55,43,29
524,475,2.80095196884486,0.0137940324416478,36,65,59,31
524,476,3.80095196884486,0.0187187982338069,30,52,37,33
524,477,4.80095196884486,0.023643564025966,30,93,32,27
524,478,5.80095196884486,0.0285683298181251,45,109,39,33
524,479,6.80095196884486,0.0334930956102842,35,68,54,39
524,480,7.80095196884486,0.0384178614024433,44,76,45,33
524,481,8.80095196884486,0.0433426271946024,40,85,49,31
524,482,9.80095196884486,0.0482673929867615,41,67,39,31
524,483,10.8009519688449,0.0531921587789206,35,71,44,37
524,484,11.8009519688449,0.0581169245710797,37,87,42,27
524,485,12.8009519688449,0.0630416903632388,34,56,35,45
524,486,13.8009519688449,0.067966456155398,30,77,50,37
524,487,14.8009519688449,0.0728912219475571,48,95,45,43
524,488,15.8009519688449,0.0778159877397162,38,63,41,29
524,489,16.8009519688449,0.0827407535318753,44,51,39,29
524,490,17.8009519688449,0.0876655193240344,53,46,44,37
524,491,18.8009519688449,0.0925902851161935,59,55,54,42
524,492,19.8009519688449,0.0975150509083526,39,64,37,44
524,493,20.8009519688449,0.102439816700512,35,58,48,35
524,494,21.8009519688449,0.107364582492671,55,68,48,38
524,495,22.8009519688449,0.11228934828483,51,59,39,36
524,496,23.8009519688449,0.117214114076989,56,65,38,39
524,497,24.8009519688449,0.122138879869148,67,57,41,40
524,498,25.8009519688449,0.127063645661307,61,58,39,27
524,499,26.8009519688449,0.131988411453466,38,67,44,35
524,500,27.8009519688449,0.136913177245625,59,66,46,35
524,501,28.8009519688449,0.141837943037784,57,54,60,52
524,502,29.8009519688449,0.146762708829944,42,76,45,31
524,503,30.8009519688449,0.151687474622103,37,67,37,33
524,504,31.8009519688449,0.156612240414262,32,60,41,33
524,505,32.8009519688449,0.161537006206421,41,58,37,33
524,506,33.8009519688449,0.16646177199858,44,60,44,29
524,507,34.8009519688449,0.171386537790739,40,84,35,32
524,508,35.8009519688449,0.176311303582898,43,99,42,35
524,509,36.8009519688449,0.181236069375057,36,76,35,35
524,510,37.8009519688449,0.186160835167216,46,72,31,27
524,511,38.8009519688449,0.191085600959375,46,48,42,36
524,512,39.8009519688449,0.196010366751535,47,56,40,25
524,513,40.8009519688449,0.200935132543694,47,65,36,42
524,514,41.8009519688449,0.205859898335853,34,41,34,34
524,515,42.8009519688449,0.210784664128012,38,73,41,37
524,516,43.8009519688449,0.215709429920171,40,60,35,28
524,517,44.8009519688449,0.22063419571233,44,120,40,46
524,518,45.8009519688449,0.225558961504489,35,106,43,30
524,519,46.8009519688449,0.230483727296648,35,108,43,25
524,520,47.8009519688449,0.235408493088807,38,78,46,45
524,521,48.8009519688449,0.240333258880966,36,89,43,29
524,522,49.8009519688449,0.245258024673126,54,71,41,32
524,523,50.8009519688449,0.250182790465285,33,58,33,36
524,524,51.8009519688449,0.255107556257444,37,90,36,28
524,525,52.8009519688449,0.260032322049603,33,73,35,43
524,526,53.8009519688449,0.264957087841762,37,57,45,31
524,527,54.8009519688449,0.269881853633921,34,46,38,28
524,528,55.8009519688449,0.27480661942608,46,84,39,53
524,529,56.8009519688449,0.279731385218239,38,86,53,31
524,530,57.8009519688449,0.284656151010398,60,37,49,51
524,531,58.8009519688449,0.289580916802557,53,97,38,34
524,532,59.8009519688449,0.294505682594717,71,63,49,44
524,533,60.8009519688449,0.299430448386876,78,83,45,44
524,534,61.8009519688449,0.304355214179035,85,67,40,46
524,535,62.8009519688449,0.309279979971194,86,61,58,55
524,536,63.8009519688449,0.314204745763353,72,77,52,47
524,537,64.8009519688449,0.319129511555512,64,70,57,30
524,538,65.8009519688449,0.324054277347671,45,108,46,39
524,539,66.8009519688449,0.32897904313983,48,113,51,33
524,540,67.8009519688449,0.333903808931989,53,87,36,46
524,541,68.8009519688449,0.338828574724149,36,79,32,39
524,542,69.8009519688449,0.343753340516308,35,98,43,37
524,543,70.8009519688449,0.348678106308467,36,93,56,45
524,544,71.8009519688449,0.353602872100626,49,92,43,34
524,545,72.8009519688449,0.358527637892785,51,50,43,28
524,546,73.8009519688449,0.363452403684944,48,81,61,29
524,547,74.8009519688449,0.368377169477103,45,98,46,38
524,548,75.8009519688449,0.373301935269262,38,82,44,38
524,549,76.8009519688449,0.378226701061421,31,105,40,59
524,550,77.8009519688449,0.38315146685358,45,135,41,34
524,551,78.8009519688449,0.38807623264574,37,86,54,36
524,552,79.8009519688449,0.393000998437899,34,68,37,46
524,553,80.8009519688449,0.397925764230058,50,101,46,33
524,554,81.8009519688449,0.402850530022217,41,80,31,31
524,555,82.8009519688449,0.407775295814376,60,86,38,30
524,556,83.8009519688449,0.412700061606535,33,64,53,29
524,557,84.8009519688449,0.417624827398694,64,62,48,31
524,558,85.8009519688449,0.422549593190853,51,116,43,21
524,559,86.8009519688449,0.427474358983012,38,86,43,30
524,560,87.8009519688449,0.432399124775171,40,68,48,34
524,561,88.8009519688449,0.437323890567331,32,65,46,24
524,562,89.8009519688449,0.44224865635949,28,44,38,24
524,563,90.8009519688449,0.447173422151649,34,59,44,28
524,564,91.8009519688449,0.452098187943808,34,59,42,29
524,565,92.8009519688449,0.457022953735967,33,71,40,26
524,566,93.8009519688449,0.461947719528126,39,51,53,25
524,567,94.8009519688449,0.466872485320285,33,58,47,33
524,568,95.8009519688449,0.471797251112444,33,53,47,28
524,569,96.8009519688449,0.476722016904603,51,70,64,39
524,570,97.8009519688449,0.481646782696762,53,68,57,27
524,571,98.8009519688449,0.486571548488922,38,52,36,34
524,572,99.8009519688449,0.491496314281081,32,69,40,30
524,573,100.800951968845,0.49642108007324,34,55,43,26
524,574,101.800951968845,0.501345845865399,32,83,46,30
524,575,102.800951968845,0.506270611657558,35,67,36,31
524,576,103.800951968845,0.511195377449717,30,69,32,31
524,577,104.800951968845,0.516120143241876,38,58,45,34
524,578,105.800951968845,0.521044909034035,32,68,45,31
524,579,106.800951968845,0.525969674826194,35,42,43,28
524,580,107.800951968845,0.530894440618353,37,52,38,28
524,581,108.800951968845,0.535819206410513,40,42,35,28
524,582,109.800951968845,0.540743972202672,35,41,43,32
524,583,110.800951968845,0.545668737994831,41,58,39,28
524,584,111.800951968845,0.55059350378699,30,115,36,34
524,585,112.800951968845,0.555518269579149,41,87,49,56
524,586,113.800951968845,0.560443035371308,33,73,31,28
524,587,114.800951968845,0.565367801163467,35,79,50,34
524,588,115.800951968845,0.570292566955626,35,75,59,30
524,589,116.800951968845,0.575217332747785,31,106,43,35
524,590,117.800951968845,0.580142098539944,38,45,55,30
524,591,118.800951968845,0.585066864332104,38,62,44,31
524,592,119.800951968845,0.589991630124263,48,66,32,32
524,593,120.800951968845,0.594916395916422,39,57,36,31
524,594,121.800951968845,0.599841161708581,36,72,53,29
524,595,122.800951968845,0.60476592750074,52,59,42,22
524,596,123.800951968845,0.609690693292899,40,51,46,32
524,597,124.800951968845,0.614615459085058,47,65,39,39
524,598,125.800951968845,0.619540224877217,53,44,38,30
524,599,126.800951968845,0.624464990669376,65,56,39,31
524,600,127.800951968845,0.629389756461535,75,53,45,27
524,601,128.800951968845,0.634314522253695,64,73,45,27
524,602,129.800951968845,0.639239288045854,42,104,54,25
524,603,130.800951968845,0.644164053838013,42,79,36,41
524,604,131.800951968845,0.649088819630172,43,56,49,29
524,605,132.800951968845,0.654013585422331,36,60,36,33
524,606,133.800951968845,0.65893835121449,40,63,48,35
524,607,134.800951968845,0.663863117006649,38,69,59,27
524,608,135.800951968845,0.668787882798808,33,69,67,35
524,609,136.800951968845,0.673712648590967,38,63,50,37
524,610,137.800951968845,0.678637414383127,31,46,49,31
524,611,138.800951968845,0.683562180175286,33,54,41,35
524,612,139.800951968845,0.688486945967445,36,74,38,29
524,613,140.800951968845,0.693411711759604,37,62,44,37
524,614,141.800951968845,0.698336477551763,32,85,62,30
524,615,142.800951968845,0.703261243343922,34,73,56,27
524,616,143.800951968845,0.708186009136081,43,72,43,39
524,617,144.800951968845,0.71311077492824,39,47,34,23
524,618,145.800951968845,0.718035540720399,33,40,55,31
524,619,146.800951968845,0.722960306512558,41,66,54,27
524,620,147.800951968845,0.727885072304718,36,50,41,36
524,621,148.800951968845,0.732809838096877,34,69,52,35
524,622,149.800951968845,0.737734603889036,33,69,46,45
524,623,150.800951968845,0.742659369681195,57,59,45,42
524,624,151.800951968845,0.747584135473354,30,50,43,56
524,625,152.800951968845,0.752508901265513,42,84,37,36
524,626,153.800951968845,0.757433667057672,37,192,51,40
524,627,154.800951968845,0.762358432849831,42,77,41,36
524,628,155.800951968845,0.76728319864199,47,54,46,30
524,629,156.800951968845,0.772207964434149,32,54,65,26
524,630,157.800951968845,0.777132730226309,30,68,40,29
524,631,158.800951968845,0.782057496018468,25,70,46,38
524,632,159.800951968845,0.786982261810627,28,47,32,34
524,633,160.800951968845,0.791907027602786,33,63,34,34
524,634,161.800951968845,0.796831793394945,41,47,45,58
524,635,162.800951968845,0.801756559187104,29,66,44,36
524,636,163.800951968845,0.806681324979263,42,61,34,44
524,637,164.800951968845,0.811606090771422,36,50,44,27
524,638,165.800951968845,0.816530856563581,45,59,51,38
524,639,166.800951968845,0.82145562235574,33,46,43,25
524,640,167.800951968845,0.826380388147899,29,56,36,34
524,641,168.800951968845,0.831305153940059,42,38,40,25
524,642,169.800951968845,0.836229919732218,44,40,34,28
524,643,170.800951968845,0.841154685524377,37,63,47,33
524,644,171.800951968845,0.846079451316536,53,68,34,30
524,645,172.800951968845,0.851004217108695,36,53,42,29
524,646,173.800951968845,0.855928982900854,36,49,43,31
524,647,174.800951968845,0.860853748693013,53,49,34,38
524,648,175.800951968845,0.865778514485172,36,55,38,27
524,649,176.800951968845,0.870703280277331,44,51,44,35
524,650,177.800951968845,0.875628046069491,40,65,55,37
524,651,178.800951968845,0.88055281186165,51,52,46,44
524,652,179.800951968845,0.885477577653809,46,73,41,43
524,653,180.800951968845,0.890402343445968,44,75,50,45
524,654,181.800951968845,0.895327109238127,43,50,46,28
524,655,182.800951968845,0.900251875030286,32,66,42,33
524,656,183.800951968845,0.905176640822445,38,51,46,30
524,657,184.800951968845,0.910101406614604,37,59,53,28
524,658,185.800951968845,0.915026172406763,36,61,37,25
524,659,186.800951968845,0.919950938198922,45,64,55,41
524,660,187.800951968845,0.924875703991082,38,55,42,29
524,661,188.800951968845,0.929800469783241,37,53,45,46
524,662,189.800951968845,0.9347252355754,32,50,47,29
524,663,190.800951968845,0.939650001367559,41,56,43,42
524,664,191.800951968845,0.944574767159718,30,56,54,34
524,665,192.800951968845,0.949499532951877,32,55,43,35
524,666,193.800951968845,0.954424298744036,36,42,48,36
524,667,194.800951968845,0.959349064536195,32,71,45,32
524,668,195.800951968845,0.964273830328354,31,72,38,34
524,669,196.800951968845,0.969198596120514,32,64,42,46
524,670,197.800951968845,0.974123361912673,35,60,42,33
524,671,198.800951968845,0.979048127704832,35,72,56,25
524,672,199.800951968845,0.983972893496991,30,86,36,34
524,673,200.800951968845,0.98889765928915,34,79,41,33
524,674,201.800951968845,0.993822425081309,34,77,51,36
524,675,202.800951968845,0.998747190873468,37,55,39,37
524,676,203.055341553935,1,34,60,51,32
524,677,203.055341553935,1,43,74,46,24
524,678,203.055341553935,1,37,93,33,31
524,679,203.055341553935,1,44,93,42,28
524,680,203.055341553935,1,54,104,55,30
524,681,203.055341553935,1,59,78,38,58
525,468,0,0,33,63,49,30
525,469,0,0,35,71,47,33
525,470,0,0,33,61,38,44
525,471,0,0,37,39,37,41
525,472,0,0,32,58,41,29
525,473,0.800951968844856,0.00394450085732963,36,71,52,37
525,474,1.80095196884486,0.00886926664948873,44,52,41,31
525,475,2.80095196884486,0.0137940324416478,36,75,43,27
525,476,3.80095196884486,0.0187187982338069,33,61,43,34
525,477,4.80095196884486,0.023643564025966,36,76,38,33
525,478,5.80095196884486,0.0285683298181251,33,98,42,41
525,479,6.80095196884486,0.0334930956102842,34,62,33,29
525,480,7.80095196884486,0.0384178614024433,35,66,36,27
525,481,8.80095196884486,0.0433426271946024,36,98,37,28
525,482,9.80095196884486,0.0482673929867615,65,123,43,28
525,483,10.8009519688449,0.0531921587789206,36,79,40,30
525,484,11.8009519688449,0.0581169245710797,31,67,46,29
525,485,12.8009519688449,0.0630416903632388,40,68,47,28
525,486,13.8009519688449,0.067966456155398,40,60,43,32
525,487,14.8009519688449,0.0728912219475571,32,49,55,26
525,488,15.8009519688449,0.0778159877397162,42,50,47,33
525,489,16.8009519688449,0.0827407535318753,35,55,36,34
525,490,17.8009519688449,0.0876655193240344,41,45,52,37
525,491,18.8009519688449,0.0925902851161935,72,53,40,34
525,492,19.8009519688449,0.0975150509083526,43,74,49,40
525,493,20.8009519688449,0.102439816700512,46,76,35,32
525,494,21.8009519688449,0.107364582492671,36,65,43,38
525,495,22.8009519688449,0.11228934828483,55,59,48,41
525,496,23.8009519688449,0.117214114076989,80,136,41,46
525,497,24.8009519688449,0.122138879869148,75,96,37,29
525,498,25.8009519688449,0.127063645661307,59,113,44,30
525,499,26.8009519688449,0.131988411453466,46,67,46,34
525,500,27.8009519688449,0.136913177245625,37,63,49,43
525,501,28.8009519688449,0.141837943037784,41,55,39,31
525,502,29.8009519688449,0.146762708829944,37,55,45,33
525,503,30.8009519688449,0.151687474622103,40,84,39,25
525,504,31.8009519688449,0.156612240414262,34,80,42,25
525,505,32.8009519688449,0.161537006206421,32,84,40,31
525,506,33.8009519688449,0.16646177199858,31,93,49,38
525,507,34.8009519688449,0.171386537790739,35,111,39,38
525,508,35.8009519688449,0.176311303582898,30,93,43,43
525,509,36.8009519688449,0.181236069375057,38,68,37,32
525,510,37.8009519688449,0.186160835167216,31,74,45,26
525,511,38.8009519688449,0.191085600959375,37,81,43,33
525,512,39.8009519688449,0.196010366751535,33,48,54,34
